municipality,postal_code,province,province_cap
Ville_Sur_Nus,11020,Aosta,AO
Ortovero,17037,Savona,SV
San_Salvo_Marina,66050,Chieti,CH
Subiaco,28,Roma,RM
Buccino_Stazione,84020,Salerno,SA
Mulino,41056,Modena,MO
Gaverina_Terme,24060,Bergamo,BG
Barrafranca,94012,Enna,EN
Cesi_Di_Macerata,62030,Macerata,MC
Altavilla_Vicentina,36077,Vicenza,VI
Cesano_Di_Roma,60,Roma,RM
Castelvetro_Piacentino,29010,Piacenza,PC
Capizzone,24030,Bergamo,BG
Borgomasino,10031,Torino,TO
Traversa,50030,Firenze,FI
Covolo,31030,Treviso,TV
Carpanzano,87050,Cosenza,CS
Ligurno,21050,Varese,VA
Lusurasco,29010,Piacenza,PC
Mergozzo,28802,Verbano-Cussio-Ossola,VB
Saletto_Di_Vigodarzere,35010,Padova,PD
Vanzone_Con_San_Carlo,28879,Verbano-Cussio-Ossola,VB
Terzone,2010,Rieti,RI
Foppolo,24010,Bergamo,BG
Nozzano,55050,Lucca,LU
Seniga,25020,Brescia,BS
Limonta,23865,Lecco,LC
Fiumaretta,19030,La_Spezia,SP
Montefoscoli,56036,Pisa,PI
Sant_Angelo_Romano,10,Roma,RM
Filettino,3010,Frosinone,FR
San_Lorenzo_Peveragno,12010,Cuneo,CN
Passatempo,60020,Ancona,AN
Prata_Principato_Ultra,83030,Avellino,AV
Petrullo,81042,Caserta,CE
Barete,67010,L_Aquila,AQ
Rasun_Di_Sotto,39030,Bolzano,BZ
Confine,41038,Modena,MO
Niardo,25050,Brescia,BS
Frattura_Di_Scanno,67030,L_Aquila,AQ
Abbadia_Lariana,23821,Lecco,LC
Barghe,25070,Brescia,BS
Isola_Delle_Femmine,90040,Palermo,PA
Casale_Di_Pari,58040,Grosseto,GR
Suno,28019,Novara,NO
Rondissone,10030,Torino,TO
Santa_Maria_La_Longa,33050,Udine,UD
Martell,39020,Bolzano,BZ
San_Sossio_Baronia,83050,Avellino,AV
Parazzuolo,16040,Genova,GE
Barga,55051,Lucca,LU
Moladi,89841,Viterbo_Valentia,VV
Colle_Sannita,82024,Benevento,BN
Castel_Di_Tora,2020,Rieti,RI
Cesi_Di_Terni,5030,Terni,TR
Mongiuffi_Madonna_Della_Catena,98030,Messina,ME
Ponte_Caffaro,25070,Brescia,BS
Pescara_Del_Tronto,63043,Ascoli_Piceno,AP
Sappada,32047,Belluno,BL
Brancaleone,89036,Reggio_Calabria,RC
Gozzolina,46040,Mantova,MN
Merlino,26833,Lodi,LO
Montano_Comasco,22070,Como,CO
Fastro,32030,Belluno,BL
San_Lorenzo_Di_Pizzoli,67010,L_Aquila,AQ
Mason_Vicentino,36064,Vicenza,VI
San_Felice,20090,Milano,MI
Mongiuffi_Melia,98030,Messina,ME
Rottofreno,29010,Piacenza,PC
Pezzolo_Valle_Uzzone,12070,Cuneo,CN
Usella,59022,Prato,PO
Autostrada_A1_Area_Di_Servizio_Feronia,65,Roma,RM
Acquaro,89832,Viterbo_Valentia,VV
Caorso,29012,Piacenza,PC
Castello_D_Agogna,27030,Pavia,PV
Gatta,42030,Reggio_Emilia,RE
Trivignano_Udinese,33050,Udine,UD
Rogno,24060,Bergamo,BG
Riva_Di_Pinerolo,10060,Torino,TO
Palermo,90100,Palermo,PA
Casalino,28060,Novara,NO
Artena,31,Roma,RM
Laveno_Mombello,21014,Varese,VA
Gordona,23020,Sondrio,SO
Parma,43100,Parma,PR
San_Paolo_Di_Jesi,60038,Ancona,AN
Bregnano,22070,Como,CO
Rocca_Priora,40,Roma,RM
Venaus,10050,Torino,TO
Siviano,25050,Brescia,BS
Prata_Sannita,81010,Caserta,CE
Ceselli,6040,Perugia,PG
Carre,36010,Vicenza,VI
Ghirano,33080,Pordenone,PN
Bormio,23032,Sondrio,SO
Roccasparvera,12010,Cuneo,CN
Vergiate,21029,Varese,VA
Cefalu,90015,Palermo,PA
Porto_Ceresio,21050,Varese,VA
Baruccana,20030,Milano,MI
Gabiano,15020,Alessandria,AL
Mezzogoro,44020,Ferrara,FE
Gerbole,10040,Torino,TO
Paganico_Sabino,2020,Rieti,RI
Case_Di_Nava,18024,Imperia,IM
Poggio_San_Vicino,62021,Macerata,MC
Brusimpiano,21050,Varese,VA
Selva_Di_Fasano,72010,Brindisi,BR
Gaiola,12010,Cuneo,CN
Tezze_Val_Sugana,38050,Trento,TN
Serravalle_Di_Chienti,62038,Macerata,MC
Fogliano,4010,Latina,LT
Caposele,83040,Avellino,AV
Santa_Maria_Del_Monte,21100,Varese,VA
Lentigione,42040,Reggio_Emilia,RE
Sibari_Stazione,87070,Cosenza,CS
Vernasca,29010,Piacenza,PC
Torre_Di_Fine,30020,Venezia,VE
Capo_D_Orlando,98071,Messina,ME
Montebaranzone,41040,Modena,MO
Bagnaria,27050,Pavia,PV
Cenova,18026,Imperia,IM
Staffoli,56020,Pisa,PI
Avolasca,15050,Alessandria,AL
Ballabio,23811,Lecco,LC
Cantonazzo,45100,Rovigo,RO
Turri,9020,Cagliari,CA
Cadola,32011,Belluno,BL
Prodo,5010,Terni,TR
Castellabate,84048,Salerno,SA
Isola_Di_Capo_Rizzuto,88841,Crotone,KR
Caivano,80023,Napoli,NA
Su_Lau,8034,Nuoro,NU
Afers,39040,Bolzano,BZ
Ticengo,26020,Cremona,CR
Luzzi,87040,Cosenza,CS
Andalo_Valtellino,23014,Sondrio,SO
San_Martino_Sinzano,43030,Parma,PR
Rognano,27012,Pavia,PV
Cossano_Canavese,10010,Torino,TO
Frescada,31022,Treviso,TV
Gorizia,34170,Gorizia,GO
Rozzampia,36016,Vicenza,VI
Bellinzago_Lombardo,20060,Milano,MI
Marina_Di_Fiumefreddo_Bruzio,87030,Cosenza,CS
Pregiato,84010,Salerno,SA
Passiano,84010,Salerno,SA
Lavarone,38046,Trento,TN
Colfiorito,6030,Perugia,PG
Salsominore,29020,Piacenza,PC
Barbania,10070,Torino,TO
Viterbo,1100,Viterbo,VT
Cibiana_Di_Cadore,32040,Belluno,BL
Poianella,36050,Vicenza,VI
Arconate,20020,Milano,MI
Difensola,71010,Foggia,FG
Marino_Del_Tronto,63100,Ascoli_Piceno,AP
Nebbiuno,28010,Novara,NO
Rifreddo,85010,Potenza,PZ
Panchia,38030,Trento,TN
Mattie,10050,Torino,TO
Cirello,89020,Reggio_Calabria,RC
Suisio,24040,Bergamo,BG
Scipione,43039,Parma,PR
Gaiano,43030,Parma,PR
Campiano,48010,Ravenna,RA
Villalago,67030,L_Aquila,AQ
San_Pietro_Samolaco,23027,Sondrio,SO
Materdomini_Di_Nocera,84015,Salerno,SA
Montale_Rangone,41050,Modena,MO
Bacu_Abis,9010,Cagliari,CA
Labro,2010,Rieti,RI
Marter,38050,Trento,TN
Rio_Nell_Elba,57039,Livorno,LI
Calalzo_Di_Cadore,32042,Belluno,BL
Iolo,59014,Prato,PO
Somma_Lombardo,21019,Varese,VA
Formia,4023,Latina,LT
Cetraro_Marina,87020,Cosenza,CS
Saponara_Marittima,98040,Messina,ME
Gramolazzo,55030,Lucca,LU
Capranica,1012,Viterbo,VT
Calvi,82018,Benevento,BN
Comparni,89852,Viterbo_Valentia,VV
Castelletto_Monferrato,15040,Alessandria,AL
Starze_Di_Summonte,83010,Avellino,AV
Cosola_Di_Cabella,15060,Alessandria,AL
Fontevivo,43010,Parma,PR
Carpani,57037,Livorno,LI
Cene,24020,Bergamo,BG
Carano_Di_Sessa_Aurunca,81030,Caserta,CE
Pianazzo,23020,Sondrio,SO
Filetta,84090,Salerno,SA
Rifiano,39010,Bolzano,BZ
Ficuzza,90030,Palermo,PA
Savoca,98038,Messina,ME
Campolattaro,82020,Benevento,BN
Brembate_Di_Sopra,24030,Bergamo,BG
Licusati,84050,Salerno,SA
Seravezza,55047,Lucca,LU
Flavon,38010,Trento,TN
Cive,35020,Padova,PD
Peri,37020,Verona,VR
Palazzone,53040,Siena,SI
Passo_Di_Treia,62010,Macerata,MC
Pisterzo,4010,Latina,LT
Naturno,39025,Bolzano,BZ
Frangarto,39010,Bolzano,BZ
Brunella,8020,Nuoro,NU
Giarre,95014,Catania,CT
Tavagnacco,33010,Udine,UD
Garzeno,22010,Como,CO
Caerano_San_Marco,31031,Treviso,TV
Portonovo,40059,Bologna,BO
Crecchio,66014,Chieti,CH
Isola_Di_Palanzano,43020,Parma,PR
Magliano_Para,47014,Forli-Cesena,FC
Cuggiono,20012,Milano,MI
Mornese,15075,Alessandria,AL
Parlasco,23837,Lecco,LC
Viserbella,47811,Rimini,RN
Salemi,91018,Trapani,TP
Falvaterra,3020,Frosinone,FR
Montecalvoli,56020,Pisa,PI
Merlara,35040,Padova,PD
Besagno,38065,Trento,TN
Affori,20161,Milano,MI
Ponte_Giurino,24030,Bergamo,BG
Avegno,16030,Genova,GE
Roncaro,27010,Pavia,PV
Pontetetto,55057,Lucca,LU
Molise,86020,Campobasso,CB
Lauro,83023,Avellino,AV
Arola,28891,Verbano-Cussio-Ossola,VB
Castel_Goffredo,46042,Mantova,MN
Marina_Di_Belvedere_Marittimo,87020,Cosenza,CS
Le_Moline,12080,Cuneo,CN
Sorrento,80067,Napoli,NA
Cantalice,2014,Rieti,RI
Taverna,88055,Catanzaro,CZ
Piedimonte_D_Ischia,80070,Napoli,NA
Casaleggio_Novara,28060,Novara,NO
Schlanders,39028,Bolzano,BZ
Valogno,81037,Caserta,CE
Timparello_Di_Luzzi,87040,Cosenza,CS
Pieve_Di_Coriano,46020,Mantova,MN
Sulden,39029,Bolzano,BZ
Stevani,15030,Alessandria,AL
Giaglione,10050,Torino,TO
Coccolia,48010,Ravenna,RA
Castelfranci,83040,Avellino,AV
Sarzanello,19038,La_Spezia,SP
Burago_Di_Molgora,20040,Milano,MI
Castello_Roganzuolo,31010,Treviso,TV
Borbiago,30030,Venezia,VE
Olevano_Romano,35,Roma,RM
Felonica,46022,Mantova,MN
Lirone,23020,Sondrio,SO
Fosso,30030,Venezia,VE
Lenta,13035,Vercelli,VC
Terelle,3040,Frosinone,FR
Campagna,33085,Pordenone,PN
Palmaro_Di_Pra,16157,Genova,GE
Calvenzano,24040,Bergamo,BG
Grumento_Nova,85050,Potenza,PZ
Bafia,98050,Messina,ME
Castello_Dell_Acqua,23030,Sondrio,SO
Poppi,52014,Arezzo,AR
San_Fantino,89060,Reggio_Calabria,RC
Sellia,88050,Catanzaro,CZ
Olengo,28100,Novara,NO
Villa_Santa_Lucia,3030,Frosinone,FR
Chieri,10023,Torino,TO
Giglio_Isola,58012,Grosseto,GR
Avelengo,39010,Bolzano,BZ
Poggio_D_Asti,14038,Asti,AT
Arcille_Di_Campagnatico,58050,Grosseto,GR
Lanze,36050,Vicenza,VI
Cavanella_D_Adige,30010,Venezia,VE
Kardaun,39053,Bolzano,BZ
Ceppo_Morelli,28875,Verbano-Cussio-Ossola,VB
Sant_Antimo,80029,Napoli,NA
Bulciago,23892,Lecco,LC
Travale,58020,Grosseto,GR
Venturina,57029,Livorno,LI
Campana,87061,Cosenza,CS
Vedeseta,24010,Bergamo,BG
Torre_Cajetani,3010,Frosinone,FR
Sorianello,89831,Viterbo_Valentia,VV
Brusegana,35143,Padova,PD
Spezzano_Albanese_Stazione,87010,Cosenza,CS
Madonna_Del_Piano,3020,Frosinone,FR
Mercogliano,83013,Avellino,AV
Piaggione,55050,Lucca,LU
Passo_Stelvio,23032,Sondrio,SO
Muffa,40056,Bologna,BO
Colle_Di_Val_D_Elsa,53034,Siena,SI
Steinegg,39050,Bolzano,BZ
Signa,50058,Firenze,FI
Offanengo,26010,Cremona,CR
Sannicandro_Garganico,71015,Foggia,FG
Rasura,23010,Sondrio,SO
Frattocchie,40,Roma,RM
Reane,32041,Belluno,BL
Dro,38074,Trento,TN
Como,22100,Como,CO
Castelletto_Stura,12040,Cuneo,CN
Mandanici,98020,Messina,ME
Magognino,28837,Verbano-Cussio-Ossola,VB
Campo_Ligure,16013,Genova,GE
Pedeguarda,31050,Treviso,TV
Sasso_Morello,41048,Modena,MO
Fossato_Di_Vico_Stazione,6022,Perugia,PG
Vercelli,13100,Vercelli,VC
Capostrada,51033,Pistoia,PT
San_Maurizio_D_Opaglio,28017,Novara,NO
Idro,25074,Brescia,BS
Parisi,70022,Bari,BA
Casanova_Lanza,22070,Como,CO
Sinagra,98069,Messina,ME
Ponte_A_Bozzone,53010,Siena,SI
Mompeo,2040,Rieti,RI
Tregnago,37039,Verona,VR
Lido_Degli_Estensi,44024,Ferrara,FE
Serranova_Di_Carovigno,72010,Brindisi,BR
Pont_Saint_Martin,11026,Aosta,AO
Treiso,12050,Cuneo,CN
Caneva,33028,Udine,UD
Falconara_Alta,60015,Ancona,AN
Candelara,61100,Pesaro_e_Urbino,PU
Mezzani,43055,Parma,PR
Marinella_Di_Selinunte,91022,Trapani,TP
Caldonazzo,38052,Trento,TN
Schiavi_Di_Abruzzo,66045,Chieti,CH
Orfengo,28060,Novara,NO
Canizzano,31100,Treviso,TV
Vodo_Cadore,32040,Belluno,BL
Cristo,15100,Alessandria,AL
Castelnovo_Bariano,45030,Rovigo,RO
Sciacca,92019,Agrigento,AG
Bavaria,31040,Treviso,TV
Carobbio_Degli_Angeli,24060,Bergamo,BG
San_Miniato,56028,Pisa,PI
Barrea,67030,L_Aquila,AQ
Fratte_Di_Sassofeltrio,61013,Pesaro_e_Urbino,PU
Piea,14020,Asti,AT
Montelparo,63020,Ascoli_Piceno,AP
Grotteria,89043,Reggio_Calabria,RC
Piazzolo,24010,Bergamo,BG
Zermeghedo,36050,Vicenza,VI
Vallo_Torinese,10070,Torino,TO
Oglianico,10080,Torino,TO
Soddi,9080,Oristano,OR
Pinasca,10060,Torino,TO
Pula,9010,Cagliari,CA
Ca_De_Mari,26030,Cremona,CR
San_Remo,18038,Imperia,IM
Quagliuzzo,10010,Torino,TO
Bocca_Di_Magra,19030,La_Spezia,SP
Ponte_Pattoli,6085,Perugia,PG
Mercatale_Val_Di_Pesa,50020,Firenze,FI
Galliate,28066,Novara,NO
Mottola,74017,Taranto,TA
Albano_Sant_Alessandro,24061,Bergamo,BG
Peghera,24010,Bergamo,BG
Gremiasco,15056,Alessandria,AL
Castegnato,25045,Brescia,BS
Torrile,43030,Parma,PR
Aradolo_La_Bruna,12010,Cuneo,CN
Ne,16040,Genova,GE
Borgo_Revel,10030,Torino,TO
Mozzecane,37060,Verona,VR
Zambana,38010,Trento,TN
Montecompatri,40,Roma,RM
Numana,60026,Ancona,AN
St.Valentin_A.D._Heide,39020,Bolzano,BZ
Ponteranica,24010,Bergamo,BG
Granaglione,40045,Bologna,BO
Gombito,26020,Cremona,CR
Sezze_Stazione,4010,Latina,LT
Agropoli,84043,Salerno,SA
San_Pietro_Capofiume,40062,Bologna,BO
Santa_Maria_Navarrese,8040,Nuoro,NU
Alano_Di_Piave,32031,Belluno,BL
Torrenieri,53028,Siena,SI
Alcamo,91011,Trapani,TP
Albare,37010,Verona,VR
Sambatello,89050,Reggio_Calabria,RC
Stio,84075,Salerno,SA
Trarivi,47854,Rimini,RN
Wangen,39050,Bolzano,BZ
Villanovetta,12039,Cuneo,CN
Teodone,39031,Bolzano,BZ
Terzolas,38027,Trento,TN
Pizzone,86071,Isernia,IS
Torri,18039,Imperia,IM
Negrisia,31047,Treviso,TV
Trovo,27020,Pavia,PV
Belmonte_In_Sabina,2020,Rieti,RI
Raveo,33029,Udine,UD
Francavilla_Marittima,87072,Cosenza,CS
Golfo_Aranci,7020,Sassari,SS
Vilminore_Di_Scalve,24020,Bergamo,BG
Terni,5100,Terni,TR
Sant_Elpidio_Morico,63020,Ascoli_Piceno,AP
Arcidosso,58031,Grosseto,GR
Ahornach,39030,Bolzano,BZ
San_Casciano_Val_Di_Pesa,50026,Firenze,FI
Creazzo,36051,Vicenza,VI
Castel_D_Azzano,37060,Verona,VR
Praiano,84010,Salerno,SA
Valeggio_Lomellina,27020,Pavia,PV
Fondo_In_Val_Di_Non,38013,Trento,TN
Colcavagno,14026,Asti,AT
Trito,70010,Bari,BA
Cassone,37018,Verona,VR
Rodello,12050,Cuneo,CN
Pietralta,64010,Teramo,TE
Cisterna_Del_Friuli,33030,Udine,UD
Balossa_Bigli,27039,Pavia,PV
Roiate,30,Roma,RM
Mignanego,16018,Genova,GE
Guamo,55060,Lucca,LU
Bienate,20020,Milano,MI
Pira_Maseda,8020,Nuoro,NU
Dodici_Morelli,44040,Ferrara,FE
Pertengo,13030,Vercelli,VC
Orsogna,66036,Chieti,CH
Buscate,20010,Milano,MI
San_Pietro_Di_Milazzo,98040,Messina,ME
Dussoi,32020,Belluno,BL
Potenza_Picena,62018,Macerata,MC
Olang,39030,Bolzano,BZ
Locri,89044,Reggio_Calabria,RC
Castello_Di_Fiemme,38030,Trento,TN
Falchera,10156,Torino,TO
Bellantone,89020,Reggio_Calabria,RC
Corsagna,55020,Lucca,LU
Bombiana,40041,Bologna,BO
Lavinaio,95020,Catania,CT
Soave,37038,Verona,VR
Vaglierano,14010,Asti,AT
Gravellona_Lomellina,27020,Pavia,PV
Vigolo_Marchese,29010,Piacenza,PC
Sandrigo,36066,Vicenza,VI
Citta_Della_Pieve,6062,Perugia,PG
Paina,20030,Milano,MI
Breno,25043,Brescia,BS
Delia,93010,Caltanissetta,CL
Castelluccio,6046,Perugia,PG
Gradisca_D_Isonzo,34072,Gorizia,GO
Lazzeretto,50050,Firenze,FI
Vetto,42020,Reggio_Emilia,RE
Siusi,39040,Bolzano,BZ
Roscigno,84020,Salerno,SA
Poggiodomo,6040,Perugia,PG
San_Mango_Cilento,84070,Salerno,SA
Mosorrofa,89060,Reggio_Calabria,RC
Livergnano,40060,Bologna,BO
Montepescali_Stazione,58035,Grosseto,GR
Vieyes,11012,Aosta,AO
Grottolella,83010,Avellino,AV
Isolotto,50142,Firenze,FI
Ganaceto,41010,Modena,MO
Barbarano_Romano,1010,Viterbo,VT
Teulada,9019,Cagliari,CA
Caselle_Di_Selvazzano_Dentro,35030,Padova,PD
Torre_Garofoli,15057,Alessandria,AL
Sariano,45027,Rovigo,RO
Predappio,47016,Forli-Cesena,FC
Brandico,25030,Brescia,BS
Castel_San_Vincenzo,86071,Isernia,IS
Monsummano_Terme,51015,Pistoia,PT
Virle_Treponti,25086,Brescia,BS
Torre_Del_Padiglione,4011,Latina,LT
Casalvelino,84040,Salerno,SA
Mirandola,41037,Modena,MO
Vieste,71019,Foggia,FG
Zero_Branco,31059,Treviso,TV
Cereseto_Monferrato,15020,Alessandria,AL
Rignano_Sull_Arno,50067,Firenze,FI
Bibione_Pineda,30020,Venezia,VE
Moio_Alcantara,98030,Messina,ME
San_Demetrio_Corone,87069,Cosenza,CS
Molvena,36060,Vicenza,VI
Marcottini,34070,Gorizia,GO
Borgarello,27010,Pavia,PV
Appennino,62036,Macerata,MC
Arco,38062,Trento,TN
Spoltore,65010,Pescara,PE
Ripalvella,5010,Terni,TR
Torbole_Casaglia,25030,Brescia,BS
Agna,35021,Padova,PD
Mandello_Vitta,28060,Novara,NO
Calatafimi,91013,Trapani,TP
Beinette,12081,Cuneo,CN
Dogato,44020,Ferrara,FE
Castelnovo,36033,Vicenza,VI
Ciano_Nel_Frignano,41050,Modena,MO
Villaggio_San_Marco,30173,Venezia,VE
Periasc,11020,Aosta,AO
Valle,41028,Modena,MO
Pogno,28076,Novara,NO
Baschi,5023,Terni,TR
Casandrino,80025,Napoli,NA
Carovilli,86083,Isernia,IS
Pamparato,12087,Cuneo,CN
Caccuri,88833,Crotone,KR
Mathi,10075,Torino,TO
Olcenengo,13047,Vercelli,VC
San_Genesio,39050,Bolzano,BZ
Giussano,20034,Milano,MI
Bagno_Di_Romagna,47021,Forli-Cesena,FC
San_Sebastiano_Po,10020,Torino,TO
Campiglione_Fenile,10060,Torino,TO
Gaibola,40136,Bologna,BO
Cava_D_Aliga,97010,Ragusa,RG
Ballino,38075,Trento,TN
Colombaro_Di_Formigine,41050,Modena,MO
Binasco,20082,Milano,MI
Priabona,36030,Vicenza,VI
Ponte_Della_Persica,80050,Napoli,NA
Solofra,83029,Avellino,AV
Portaria,5020,Terni,TR
Abbatesse,48012,Ravenna,RA
Rottanova_Di_Cavarzere,30010,Venezia,VE
Losine,25050,Brescia,BS
Calavorno,55024,Lucca,LU
Sant_Apollinare_Chietino,66030,Chieti,CH
Castello_Tesino,38053,Trento,TN
Caponago,20040,Milano,MI
Medole,46046,Mantova,MN
Solda,39029,Bolzano,BZ
Fago_Del_Soldato,87053,Cosenza,CS
Rustigne,31046,Treviso,TV
Premilcuore,47010,Forli-Cesena,FC
Le_Grazie_Varignano,19022,La_Spezia,SP
Santa_Paolina,83030,Avellino,AV
Amendolara_Marina,87070,Cosenza,CS
Monteu_Roero,12040,Cuneo,CN
Barchi,61040,Pesaro_e_Urbino,PU
Valsinni,75029,Matera,MT
Vaccheria,12050,Cuneo,CN
Zavattarello,27059,Pavia,PV
La_Loggia,10040,Torino,TO
Moriondo_Torinese,10020,Torino,TO
Pontenova,39050,Bolzano,BZ
Montorio_Nei_Frentani,86040,Campobasso,CB
Roccaforte_Mondovi,12088,Cuneo,CN
San_Vigilio,25062,Brescia,BS
Altavilla_Silentina,84045,Salerno,SA
Santo_Stefano_Medio,98136,Messina,ME
Tarsia,87040,Cosenza,CS
Fortogna,32010,Belluno,BL
Francofonte,96015,Siracusa,SR
Cagnano_Amiterno,67012,L_Aquila,AQ
Abazia_Di_Sulmona,67030,L_Aquila,AQ
Villaricca,80010,Napoli,NA
Clivio,21050,Varese,VA
San_Vito_Dei_Normanni,72019,Brindisi,BR
Pomarance,56045,Pisa,PI
Piastre,51020,Pistoia,PT
Presicce,73054,Lecce,LE
Barazzetto,13900,Biella,BI
Sant_Agata,98166,Messina,ME
Mondragone,81034,Caserta,CE
Leonacco,33019,Udine,UD
Lurago_Marinone,22070,Como,CO
Cinquecerri,42030,Reggio_Emilia,RE
Santa_Lucia_Sopra_Contesse,98126,Messina,ME
Canonica_D_Adda,24040,Bergamo,BG
Montelicciano,61013,Pesaro_e_Urbino,PU
Rosignano_Solvay,57013,Livorno,LI
Socchieve,33020,Udine,UD
Filicudi,98050,Messina,ME
San_Saba,98162,Messina,ME
San_Pietro_Belvedere,56033,Pisa,PI
Felegara,43040,Parma,PR
Arnasco,17032,Savona,SV
Campochiaro,86020,Campobasso,CB
Masone,16010,Genova,GE
Pometo,27040,Pavia,PV
San_Nazzaro_Sesia,28060,Novara,NO
Montjovet,11020,Aosta,AO
Santa_Lucia_Di_Roseto_Degli_Abruzzi,64020,Teramo,TE
Colzate,24020,Bergamo,BG
Acri,87041,Cosenza,CS
Marana_Di_Montereale,67010,L_Aquila,AQ
Baia_E_Latina,81010,Caserta,CE
Diamante,87023,Cosenza,CS
Fontanelle,12012,Cuneo,CN
Castelraimondo,62022,Macerata,MC
Austis,8030,Nuoro,NU
Cirigliano,75010,Matera,MT
Monteverdi_Marittimo,56040,Pisa,PI
Stellata,44010,Ferrara,FE
Vidracco,10080,Torino,TO
Monteleone_Di_Fermo,63029,Ascoli_Piceno,AP
Solfagnano,6080,Perugia,PG
Preggio,6060,Perugia,PG
Collebeato,25060,Brescia,BS
Ridanna,39040,Bolzano,BZ
Scrofiano,53040,Siena,SI
San_Leucio_Del_Sannio,82010,Benevento,BN
Vico,87050,Cosenza,CS
Marsiliana,58010,Grosseto,GR
Lequio_Tanaro,12060,Cuneo,CN
Agrigento,92100,Agrigento,AG
Cogorno,16030,Genova,GE
Buonabitacolo,84032,Salerno,SA
Alfero,47020,Forli-Cesena,FC
Dare,38080,Trento,TN
Pelos,32040,Belluno,BL
Rio_Salso,61010,Pesaro_e_Urbino,PU
Canicossa,46010,Mantova,MN
Mergo,60030,Ancona,AN
Venco,34070,Gorizia,GO
Stoner,36052,Vicenza,VI
Rocca_D_Arsie,32030,Belluno,BL
San_Daniele_Po,26046,Cremona,CR
Camini,89040,Reggio_Calabria,RC
Serre_Di_Rapolano,53040,Siena,SI
Paola_Marina,87027,Cosenza,CS
San_Nicolo_Di_Valfurva,23030,Sondrio,SO
Vulcano,98050,Messina,ME
Casellina,50018,Firenze,FI
Monte_Magre,36015,Vicenza,VI
Rofrano,84070,Salerno,SA
Villanova_Solaro,12030,Cuneo,CN
Dobbiaco,39034,Bolzano,BZ
Roccapiemonte,84086,Salerno,SA
Minturno,4026,Latina,LT
Nunziata,95010,Catania,CT
Chianciano_Terme,53042,Siena,SI
Tina,10030,Torino,TO
Seppiana,28843,Verbano-Cussio-Ossola,VB
San_Rocco_Castagnaretta,12010,Cuneo,CN
Vizzero,40045,Bologna,BO
Colli,3030,Frosinone,FR
Morgex,11017,Aosta,AO
Otranto,73028,Lecce,LE
Scurano,43020,Parma,PR
Loreggia,35010,Padova,PD
Triangia,23100,Sondrio,SO
Invorio,28045,Novara,NO
Piozzo,12060,Cuneo,CN
Montemassi,58020,Grosseto,GR
Oriola,47020,Forli-Cesena,FC
San_Fruttuoso,20052,Milano,MI
Brazzano,34071,Gorizia,GO
Montemaggiore_Belsito,90020,Palermo,PA
Casanova,16023,Genova,GE
Selargius,9047,Cagliari,CA
Tigliole,14016,Asti,AT
Montaperto,83030,Avellino,AV
Ivica,45010,Rovigo,RO
Bettolle,53040,Siena,SI
Marina_Di_Vietri,84010,Salerno,SA
Avilla,33030,Udine,UD
Setzu,9029,Cagliari,CA
Lottulo,12020,Cuneo,CN
Cadelbosco_Di_Sopra,42023,Reggio_Emilia,RE
Risaro,127,Roma,RM
Sant_Agata_Li_Battiati,95030,Catania,CT
Corte,35028,Padova,PD
Auditore,61020,Pesaro_e_Urbino,PU
Fiamignano,2023,Rieti,RI
Alanno_Stazione,65020,Pescara,PE
San_Romolo,18038,Imperia,IM
Priolo_Gargallo,96010,Siracusa,SR
Sangano,10090,Torino,TO
Montegrotto_Terme,35036,Padova,PD
Tortorici,98078,Messina,ME
Borno,25042,Brescia,BS
Fenegro,22070,Como,CO
Villafranca_In_Lunigiana,54028,Massa-Carrara,MS
Contea,50060,Firenze,FI
Fossarmato,27010,Pavia,PV
Villorba,31020,Treviso,TV
Appignano_Del_Tronto,63031,Ascoli_Piceno,AP
Vistrorio,10080,Torino,TO
Cuveglio,21030,Varese,VA
Isolato,23020,Sondrio,SO
Zevio,37059,Verona,VR
Riva_Trigoso,16037,Genova,GE
Loano,17025,Savona,SV
Quarto_D_Asti,14030,Asti,AT
Bastia,17030,Savona,SV
Mazzano,25080,Brescia,BS
Spinimbecco,37040,Verona,VR
Buonacompra,44040,Ferrara,FE
Fumone,3010,Frosinone,FR
Leva_Di_Montecchio_Precalcino,36030,Vicenza,VI
Oleggio,28047,Novara,NO
Campomorone,16014,Genova,GE
Polenta,47032,Forli-Cesena,FC
Arcene,24040,Bergamo,BG
Domanins,33095,Pordenone,PN
Valle_Canzano,64020,Teramo,TE
Torre_Mozza,57020,Livorno,LI
Verderio_Superiore,23878,Lecco,LC
Lasnigo,22030,Como,CO
Marina_Di_Castellaneta,74010,Taranto,TA
Auna_Di_Sopra,39050,Bolzano,BZ
Vada,57018,Livorno,LI
San_Giovanni_Incarico,3028,Frosinone,FR
San_Potito_Sannitico,81016,Caserta,CE
Orbassano,10043,Torino,TO
Capodarco,63010,Ascoli_Piceno,AP
Bagheria,90011,Palermo,PA
Valsavarenche,11010,Aosta,AO
Tel,39020,Bolzano,BZ
San_Salvatore_Monferrato,15046,Alessandria,AL
Plodio,17043,Savona,SV
Pila,6070,Perugia,PG
Cropalati,87060,Cosenza,CS
Noci,70015,Bari,BA
Caldiero,37042,Verona,VR
Roddi,12060,Cuneo,CN
Nuvolera,25080,Brescia,BS
Ca_Gallo,61020,Pesaro_e_Urbino,PU
Rocchenere,98020,Messina,ME
Aldein,39040,Bolzano,BZ
Sterpito,85020,Potenza,PZ
